,Sl.No,Full Journal Title,ISSN,Publisher,Country,Links,Scope,Vector
28,26,ACCOUNTABILITY IN RESEARCH-POLICIES AND QUALITY ASSURANCE,"0898-9621
TAYLOR & FRANCIS LTD
UNITED STATES",TAYLOR & FRANCIS LTD,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=18735&tip=sid&clean=0,"
      Accountability in Research: Policies and Quality Assurance is devoted to the examination and critical analysis of systems for maximizing integrity in the conduct of research. It provides an interdisciplinary, international forum for the development of ethics, procedures, standards policies, and concepts to encourage the ethical conduct of research and to enhance the validity of research results. 

The journal welcomes views on advancing the integrity of research in the fields of general  and multidisciplinary sciences, medicine, law, economics, statistics, management studies, public policy, politics, sociology, history, psychology, philosophy, ethics, and information science.
All submitted manuscripts are subject to initial appraisal by the Editor, and if found suitable for further consideration, to peer review by independent, anonymous expert referees.        ","
      Accountability in Research: Policies and Quality Assurance is devoted to the examination and critical analysis of systems for maximizing integrity in the conduct of research. It provides an interdisciplinary, international forum for the development of ethics, procedures, standards policies, and concepts to encourage the ethical conduct of research and to enhance the validity of research results. 

The journal welcomes views on advancing the integrity of research in the fields of general  and multidisciplinary sciences, medicine, law, economics, statistics, management studies, public policy, politics, sociology, history, psychology, philosophy, ethics, and information science.
All submitted manuscripts are subject to initial appraisal by the Editor, and if found suitable for further consideration, to peer review by independent, anonymous expert referees.        "
29,27,ACCOUNTING AND BUSINESS RESEARCH,"0001-4788
ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD
ENGLAND","ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ENGLAND,https://www.scimagojr.com/journalsearch.php?q=28034&tip=sid&clean=0,"
      Accounting and Business Research  publishes papers containing a substantial and original contribution to knowledge. Papers may cover any area of accounting, broadly defined and including corporate governance, auditing and taxation. However the focus must be accounting, rather than (corporate) finance or general management. Authors may take a theoretical or an empirical approach, using either quantitative or qualitative methods. They may aim to contribute to developing and understanding the role of accounting in business.
 
Papers should be rigorous but also written in a way that makes them intelligible to a wide range of academics and, where appropriate, practitioners.        ","
      Accounting and Business Research  publishes papers containing a substantial and original contribution to knowledge. Papers may cover any area of accounting, broadly defined and including corporate governance, auditing and taxation. However the focus must be accounting, rather than (corporate) finance or general management. Authors may take a theoretical or an empirical approach, using either quantitative or qualitative methods. They may aim to contribute to developing and understanding the role of accounting in business.
 
Papers should be rigorous but also written in a way that makes them intelligible to a wide range of academics and, where appropriate, practitioners.        "
30,28,ACCOUNTING AND FINANCE,"0810-5391
WILEY
AUSTRALIA",WILEY,AUSTRALIA,https://www.scimagojr.com/journalsearch.php?q=200147123&tip=sid&clean=0,"
      Accounting & Finance enjoys an excellent reputation as an academic journal that publishes articles addressing significant research questions from a broad range of perspectives. The journal:
• publishes significant contributions to the accounting, finance, business information systems and related disciplines
• develops, tests, or advances accounting, finance and information systems theory, research and practice
• publishes theoretical, empirical and experimental papers that significantly contribute to the disciplines of accounting and finance
• publishes articles using a wide range of research methods including statistical analysis, analytical work, case studies, field research and historical analysis
• applies economic, organizational and other theories to accounting and finance phenomena and publishes occasional special issues on themes such as on research methods in management accounting.

Accounting & Finance is essential reading for academics, graduate students and all those interested in research in accounting and finance. The journal is also widely read by practitioners in accounting, corporate finance, investments, and merchant and investment banking.        ","
      Accounting & Finance enjoys an excellent reputation as an academic journal that publishes articles addressing significant research questions from a broad range of perspectives. The journal:
• publishes significant contributions to the accounting, finance, business information systems and related disciplines
• develops, tests, or advances accounting, finance and information systems theory, research and practice
• publishes theoretical, empirical and experimental papers that significantly contribute to the disciplines of accounting and finance
• publishes articles using a wide range of research methods including statistical analysis, analytical work, case studies, field research and historical analysis
• applies economic, organizational and other theories to accounting and finance phenomena and publishes occasional special issues on themes such as on research methods in management accounting.

Accounting & Finance is essential reading for academics, graduate students and all those interested in research in accounting and finance. The journal is also widely read by practitioners in accounting, corporate finance, investments, and merchant and investment banking.        "
31,29,ACCOUNTING AUDITING & ACCOUNTABILITY JOURNAL,"0951-3574
EMERALD GROUP PUBLISHING LTD
ENGLAND",EMERALD GROUP PUBLISHING LTD,ENGLAND,https://www.scimagojr.com/journalsearch.php?q=130105&tip=sid&clean=0,"
      Dedicated to the advancement of accounting knowledge, the Accounting, Auditing & Accountability Journal publishes high quality manuscripts concerning the interaction between accounting/auditing and their socio-economic and political environments, encouraging critical analysis of policy and practice in these areas. The journal also seeks to encourage debate about the philosophies and traditions which underpin the accounting profession, the implications of new policy alternatives and the impact of accountancy on the socio-economic and political environment.        ","
      Dedicated to the advancement of accounting knowledge, the Accounting, Auditing & Accountability Journal publishes high quality manuscripts concerning the interaction between accounting/auditing and their socio-economic and political environments, encouraging critical analysis of policy and practice in these areas. The journal also seeks to encourage debate about the philosophies and traditions which underpin the accounting profession, the implications of new policy alternatives and the impact of accountancy on the socio-economic and political environment.        "
32,30,ACCOUNTING HORIZONS,"0888-7993
AMER ACCOUNTING ASSOC
UNITED STATES",AMER ACCOUNTING ASSOC,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=5000158708&tip=sid&clean=0,"
      Accounting Horizons is one of three association-wide journals published by the American
Accounting Association AAA. This journal seeks to bridge academic and professional audiences with articles that focus on accounting, broadly defined, and that provide insights pertinent to the accounting profession. The contents of Accounting Horizons, therefore, should interest researchers, educators, practitioners, regulators, and students of accounting.        ","
      Accounting Horizons is one of three association-wide journals published by the American
Accounting Association AAA. This journal seeks to bridge academic and professional audiences with articles that focus on accounting, broadly defined, and that provide insights pertinent to the accounting profession. The contents of Accounting Horizons, therefore, should interest researchers, educators, practitioners, regulators, and students of accounting.        "
33,31,ACCOUNTING ORGANIZATIONS AND SOCIETY,"0361-3682
PERGAMON-ELSEVIER SCIENCE LTD
ENGLAND",PERGAMON-ELSEVIER SCIENCE LTD,ENGLAND,https://www.scimagojr.com/journalsearch.php?q=28094&tip=sid&clean=0,"
      Accounting, Organizations & Society is a leading international interdisciplinary journal concerned with the relationships among accounting and human behaviour, organizational and institutional structures and processes, and the wider socio-political environment of the enterprise. It aims to challenge and extend our understanding of the roles of accounting and related emergent and calculative practices in the construction of economic and societal actors, and their modes of economic organizing, including ways in which such practices influence and are influenced by the development of market and other infrastructures.        ","
      Accounting, Organizations & Society is a leading international interdisciplinary journal concerned with the relationships among accounting and human behaviour, organizational and institutional structures and processes, and the wider socio-political environment of the enterprise. It aims to challenge and extend our understanding of the roles of accounting and related emergent and calculative practices in the construction of economic and societal actors, and their modes of economic organizing, including ways in which such practices influence and are influenced by the development of market and other infrastructures.        "
34,32,ACCOUNTING REVIEW,"0001-4826
AMER ACCOUNTING ASSOC
UNITED STATES",AMER ACCOUNTING ASSOC,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=28096&tip=sid&clean=0,"
      According to the policies set by the Publications Committee (which were endorsed by the Executive Committee and were published in the Accounting Education News, June 1987), The Accounting Review “should be viewed as the premier journal for publishing articles reporting the results of accounting research and explaining and illustrating related research methodology. The scope of acceptable articles should embrace any research methodology and any accounting-related subject, as long as the articles meet the standards established for publication in the journal … No special sections should be necessary. The primary, but not exclusive, audience should be—as it is now—academicians, graduate students, and others interested in accounting research.”

The primary criterion for publication in The Accounting Review is the significance of the
contribution an article makes to the literature. Topical areas of interest to the journal include accounting
information systems, auditing and assurance services, financial accounting, management accounting,
taxation, and all other areas of accounting, broadly defined. The journal is also open to all rigorous research
methods.        ","
      According to the policies set by the Publications Committee (which were endorsed by the Executive Committee and were published in the Accounting Education News, June 1987), The Accounting Review “should be viewed as the premier journal for publishing articles reporting the results of accounting research and explaining and illustrating related research methodology. The scope of acceptable articles should embrace any research methodology and any accounting-related subject, as long as the articles meet the standards established for publication in the journal … No special sections should be necessary. The primary, but not exclusive, audience should be—as it is now—academicians, graduate students, and others interested in accounting research.”

The primary criterion for publication in The Accounting Review is the significance of the
contribution an article makes to the literature. Topical areas of interest to the journal include accounting
information systems, auditing and assurance services, financial accounting, management accounting,
taxation, and all other areas of accounting, broadly defined. The journal is also open to all rigorous research
methods.        "
35,33,ACCOUNTS OF CHEMICAL RESEARCH,"0001-4842
AMER CHEMICAL SOC
UNITED STATES",AMER CHEMICAL SOC,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=22657&tip=sid&clean=0,"
      Accounts of Chemical Research presents short, concise and critical articles offering easy-to-read overviews of basic research and applications in all areas of chemistry and biochemistry. These short reviews focus on research from the author’s own laboratory and are designed to teach the reader about a research project. In addition, Accounts of Chemical Research publishes commentaries that give an informed opinion on a current research problem. Special Issues online are devoted to a single topic of unusual activity and significance.
        ","
      Accounts of Chemical Research presents short, concise and critical articles offering easy-to-read overviews of basic research and applications in all areas of chemistry and biochemistry. These short reviews focus on research from the author’s own laboratory and are designed to teach the reader about a research project. In addition, Accounts of Chemical Research publishes commentaries that give an informed opinion on a current research problem. Special Issues online are devoted to a single topic of unusual activity and significance.
        "
36,34,ACCREDITATION AND QUALITY ASSURANCE,"0949-1775
SPRINGER
GERMANY",SPRINGER,GERMANY,https://www.scimagojr.com/journalsearch.php?q=23415&tip=sid&clean=0,"
      Accreditation and Quality Assurance (Accred. Qual. Assur.; ""ACQUAL"") publishes conceptual and practice-oriented articles on all aspects relevant to quality, transparency and reliability of measurement results in chemical and biological sciences. This is aimed at disseminating knowledge and contributing to the elimination of conceptual and technical barriers to intercontinental understanding (""CBU"" and ""TBU""). It is in this context that ACQUAL asks the authors for clarity in the presentation of their results by following international conventions or by defining deviations without ambiguity. The journal aims at serving the information needs of researchers, practitioners and decision makers alike. It provides problem solving for improved measurement practice, covers aspects of related education and training, and fosters cooperation between national and international bodies operating in accreditation and quality assurance of measurements in chemical and biological sciences.

The journal is focusing on the following topics:

Accreditation;
Quality assurance;
Tools for quality control;
Quality management;
Metrology in chemistry;
Traceability of measurement results;
Measurement uncertainty;
Comparability and equivalence of measurement results;
Verification and validation;
Calibration;
Statistical simulations;
Purity assessment;
Sampling;
Interlaboratory comparison (PT, EQA);
Reliability;
Reference materials;
Reference measurements, dissemination and propagation of reference values;
Applied statistics for metrology;
Concepts and terminology;
Quantities and units.        ","
      Accreditation and Quality Assurance (Accred. Qual. Assur.; ""ACQUAL"") publishes conceptual and practice-oriented articles on all aspects relevant to quality, transparency and reliability of measurement results in chemical and biological sciences. This is aimed at disseminating knowledge and contributing to the elimination of conceptual and technical barriers to intercontinental understanding (""CBU"" and ""TBU""). It is in this context that ACQUAL asks the authors for clarity in the presentation of their results by following international conventions or by defining deviations without ambiguity. The journal aims at serving the information needs of researchers, practitioners and decision makers alike. It provides problem solving for improved measurement practice, covers aspects of related education and training, and fosters cooperation between national and international bodies operating in accreditation and quality assurance of measurements in chemical and biological sciences.

The journal is focusing on the following topics:

Accreditation;
Quality assurance;
Tools for quality control;
Quality management;
Metrology in chemistry;
Traceability of measurement results;
Measurement uncertainty;
Comparability and equivalence of measurement results;
Verification and validation;
Calibration;
Statistical simulations;
Purity assessment;
Sampling;
Interlaboratory comparison (PT, EQA);
Reliability;
Reference materials;
Reference measurements, dissemination and propagation of reference values;
Applied statistics for metrology;
Concepts and terminology;
Quantities and units.        "
37,35,ACI MATERIALS JOURNAL,"0889-325X
AMER CONCRETE INST
UNITED STATES",AMER CONCRETE INST,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=25159&tip=sid&clean=0,"
      This peer-reviewed journal continues the publishing tradition the Institute started in 1904. Information published in ACI Materials Journal includes: properties of materials used in concrete; research on materials and concrete; properties, use, and handling of concrete.        ","
      This peer-reviewed journal continues the publishing tradition the Institute started in 1904. Information published in ACI Materials Journal includes: properties of materials used in concrete; research on materials and concrete; properties, use, and handling of concrete.        "
38,36,ACI STRUCTURAL JOURNAL,"0889-3241
AMER CONCRETE INST
UNITED STATES",AMER CONCRETE INST,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=25161&tip=sid&clean=0,"
      This peer-reviewed journal continues the publishing tradition the Institute started in 1904. Information published in ACI Structural Journal includes: structural design, analysis of concrete elements and structures, research related to concrete elements and structures, and papers addressing design and analysis theory.        ","
      This peer-reviewed journal continues the publishing tradition the Institute started in 1904. Information published in ACI Structural Journal includes: structural design, analysis of concrete elements and structures, research related to concrete elements and structures, and papers addressing design and analysis theory.        "
39,37,ACM COMPUTING SURVEYS,"0360-0300
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=23038&tip=sid&clean=0,"
      These comprehensive, readable surveys and tutorial papers give guided tours through the literature and explain topics to those who seek to learn the basics of areas outside their specialties in an accessible way. The carefully planned and presented introductions in Computing Surveys (CSUR) are also an excellent way for researchers and professionals to develop perspectives on, and identify trends in complex technologies. Contributions which bridge existing and emerging technologies (such as machine learning) with a variety of science and engineering domains in a novel and interesting way are also welcomed.        ","
      These comprehensive, readable surveys and tutorial papers give guided tours through the literature and explain topics to those who seek to learn the basics of areas outside their specialties in an accessible way. The carefully planned and presented introductions in Computing Surveys (CSUR) are also an excellent way for researchers and professionals to develop perspectives on, and identify trends in complex technologies. Contributions which bridge existing and emerging technologies (such as machine learning) with a variety of science and engineering domains in a novel and interesting way are also welcomed.        "
40,38,ACM JOURNAL ON COMPUTING AND CULTURAL HERITAGE,"1556-4673
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=19400157014&tip=sid&clean=0,"
      The Cultural Heritage sector spans many distinct sub-areas, which may be divided into two major classifications:

Tangible heritage, such as the discovery, documentation, organization, interpretation and communication of artifacts, monuments, sites, museums, and collections (including digital archives, catalogues and libraries);

Intangible heritage, such as music, performance, storytelling, and mythology.

At the interface between these two areas lies the area of historical and cultural interpretation. The increasing volume of digital cultural artifacts and collections is becoming an important body of heritage content in its own right. Finally the area of collections, their organisation, cataloging, management and interrogation is also an area of interest for the journal.

Topics include (but are not limited to) the following areas:

-On-site and remotely sensed data collection-
Enhanced 2D media for CH-
3D digital artifact capture, representation and manipulation-
Tools for reconstruction and processing of digital representations-
Metadata, classification schema, ontologies and semantic processing for CH multimedia repositories-
Analytic tools to assist scholars' research on collections or artifacts-
ICT assistance in monitoring and restoration-
Augmentation of physical collections with digital presentations-
Virtual and Augmented Reality technologies for virtual and digital museums-
Human-Computer interfaces for virtual and digital museums-
Story-telling and other forms of communication, multimedia systems-
Serious games-
Web-based and mobile technologies for CH-
Long term preservation of digital artifacts-
Provenance, copyright and IPR-
Digital capture and annotation of intangible heritage (performance, audio, dance, oral heritage)-
ICT technologies in support of creating new cultural experiences or digital artifacts-
Applications (e.g. in Education and Tourism).        ","
      The Cultural Heritage sector spans many distinct sub-areas, which may be divided into two major classifications:

Tangible heritage, such as the discovery, documentation, organization, interpretation and communication of artifacts, monuments, sites, museums, and collections (including digital archives, catalogues and libraries);

Intangible heritage, such as music, performance, storytelling, and mythology.

At the interface between these two areas lies the area of historical and cultural interpretation. The increasing volume of digital cultural artifacts and collections is becoming an important body of heritage content in its own right. Finally the area of collections, their organisation, cataloging, management and interrogation is also an area of interest for the journal.

Topics include (but are not limited to) the following areas:

-On-site and remotely sensed data collection-
Enhanced 2D media for CH-
3D digital artifact capture, representation and manipulation-
Tools for reconstruction and processing of digital representations-
Metadata, classification schema, ontologies and semantic processing for CH multimedia repositories-
Analytic tools to assist scholars' research on collections or artifacts-
ICT assistance in monitoring and restoration-
Augmentation of physical collections with digital presentations-
Virtual and Augmented Reality technologies for virtual and digital museums-
Human-Computer interfaces for virtual and digital museums-
Story-telling and other forms of communication, multimedia systems-
Serious games-
Web-based and mobile technologies for CH-
Long term preservation of digital artifacts-
Provenance, copyright and IPR-
Digital capture and annotation of intangible heritage (performance, audio, dance, oral heritage)-
ICT technologies in support of creating new cultural experiences or digital artifacts-
Applications (e.g. in Education and Tourism).        "
41,39,ACM JOURNAL ON EMERGING TECHNOLOGIES IN COMPUTING SYSTEMS,"1550-4832
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=4700152798&tip=sid&clean=0,"
      The Journal of Emerging Technologies in Computing Systems invites submissions of original technical papers describing research and development in emerging technologies in computing systems. Major economic and technical challenges are expected to impede the continued scaling of semiconductor devices. This has resulted in the search for alternate mechanical, biological/biochemical, nanoscale electronic, asynchronous and quantum computing and sensor technologies. As the underlying nanotechnologies continue to evolve in the labs of chemists, physicists, and biologists, it has become imperative for computer scientists and engineers to translate the potential of the basic building blocks (analogous to the transistor) emerging from these labs into information systems. Their design will face multiple challenges ranging from the inherent (un)reliability due to the self-assembly nature of the fabrication processes for nanotechnologies, from the complexity due to the sheer volume of nanodevices that will have to be integrated for complex functionality, and from the need to integrate these new nanotechnologies with silicon devices in the same system.

The journal provides comprehensive coverage of innovative work in the specification, design analysis, simulation, verification, testing, and evaluation of computing systems constructed out of emerging technologies and advanced semiconductors        ","
      The Journal of Emerging Technologies in Computing Systems invites submissions of original technical papers describing research and development in emerging technologies in computing systems. Major economic and technical challenges are expected to impede the continued scaling of semiconductor devices. This has resulted in the search for alternate mechanical, biological/biochemical, nanoscale electronic, asynchronous and quantum computing and sensor technologies. As the underlying nanotechnologies continue to evolve in the labs of chemists, physicists, and biologists, it has become imperative for computer scientists and engineers to translate the potential of the basic building blocks (analogous to the transistor) emerging from these labs into information systems. Their design will face multiple challenges ranging from the inherent (un)reliability due to the self-assembly nature of the fabrication processes for nanotechnologies, from the complexity due to the sheer volume of nanodevices that will have to be integrated for complex functionality, and from the need to integrate these new nanotechnologies with silicon devices in the same system.

The journal provides comprehensive coverage of innovative work in the specification, design analysis, simulation, verification, testing, and evaluation of computing systems constructed out of emerging technologies and advanced semiconductors        "
42,40,ACM SIGCOMM COMPUTER COMMUNICATION REVIEW,"0146-4833
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=13683&tip=sid&clean=0,"
      Computer Communication Review (CCR) is an online publication of the ACM Special Interest Group on Data Communication (SIGCOMM) and publishes articles on topics within the SIG's field of interest. Technical papers accepted to CCR typically report on practical advances or the practical applications of theoretical advances. CCR serves as a forum for interesting and novel ideas at an early stage in their development. The focus is on timely dissemination of new ideas that may help trigger additional investigations. While the innovation and timeliness are the major criteria for its acceptance, technical robustness and readability will also be considered in the review process. We particularly encourage papers with early evaluation or feasibility studies.         ","
      Computer Communication Review (CCR) is an online publication of the ACM Special Interest Group on Data Communication (SIGCOMM) and publishes articles on topics within the SIG's field of interest. Technical papers accepted to CCR typically report on practical advances or the practical applications of theoretical advances. CCR serves as a forum for interesting and novel ideas at an early stage in their development. The focus is on timely dissemination of new ideas that may help trigger additional investigations. While the innovation and timeliness are the major criteria for its acceptance, technical robustness and readability will also be considered in the review process. We particularly encourage papers with early evaluation or feasibility studies.         "
43,41,ACM TRANSACTIONS ON ALGORITHMS,"1549-6325
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=4700153006&tip=sid&clean=0,"
      ACM Transactions on Algorithms welcomes submissions of original research of the highest quality dealing with algorithms that are inherently discrete and finite, and having mathematical content in a natural way, either in the objective or in the analysis. Most welcome are new algorithms and data structures, new and improved analyses, and complexity results. Specific areas of computation covered by the journal include

combinatorial searches and objects;
counting;
discrete optimization and approximation;
randomization and quantum computation;
parallel and distributed computation;
algorithms for
graphs,
geometry,
arithmetic,
number theory,
strings;
on-line analysis;
cryptography;
coding;
data compression;
learning algorithms;
methods of algorithmic analysis;
discrete algorithms for application areas such as
biology,
economics,
game theory,
communication,
computer systems and architecture,
hardware design,
scientific computing        ","
      ACM Transactions on Algorithms welcomes submissions of original research of the highest quality dealing with algorithms that are inherently discrete and finite, and having mathematical content in a natural way, either in the objective or in the analysis. Most welcome are new algorithms and data structures, new and improved analyses, and complexity results. Specific areas of computation covered by the journal include

combinatorial searches and objects;
counting;
discrete optimization and approximation;
randomization and quantum computation;
parallel and distributed computation;
algorithms for
graphs,
geometry,
arithmetic,
number theory,
strings;
on-line analysis;
cryptography;
coding;
data compression;
learning algorithms;
methods of algorithmic analysis;
discrete algorithms for application areas such as
biology,
economics,
game theory,
communication,
computer systems and architecture,
hardware design,
scientific computing        "
44,42,ACM TRANSACTIONS ON APPLIED PERCEPTION,"1544-3558
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=12100154833&tip=sid&clean=0,"
      ACM Transactions on Applied Perception (TAP) aims to strengthen the synergy between computer science and psychology/perception by publishing top quality papers that help to unify research in these fields. 

The journal publishes inter-disciplinary research of significant and lasting value in any topic area that spans both Computer Science and Perceptual Psychology.  All papers must incorporate both perceptual and computer science components.        ","
      ACM Transactions on Applied Perception (TAP) aims to strengthen the synergy between computer science and psychology/perception by publishing top quality papers that help to unify research in these fields. 

The journal publishes inter-disciplinary research of significant and lasting value in any topic area that spans both Computer Science and Perceptual Psychology.  All papers must incorporate both perceptual and computer science components.        "
45,43,ACM TRANSACTIONS ON ARCHITECTURE AND CODE OPTIMIZATION,"1544-3566
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=12100154406&tip=sid&clean=0,"
      ACM Transactions on Architecture and Code Optimization (TACO) focuses on hardware, software, and system research spanning the fields of computer architecture and code optimization. Articles that appear in TACO will either present new techniques and concepts or report on experiences and experiments with actual systems. Insights useful to architects, hardware or software developers, designers, builders, and users will be emphasized.
        ","
      ACM Transactions on Architecture and Code Optimization (TACO) focuses on hardware, software, and system research spanning the fields of computer architecture and code optimization. Articles that appear in TACO will either present new techniques and concepts or report on experiences and experiments with actual systems. Insights useful to architects, hardware or software developers, designers, builders, and users will be emphasized.
        "
46,44,ACM TRANSACTIONS ON ASIAN AND LOW-RESOURCE LANGUAGE INFORMATION PROCESSING,"2375-4699
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100784666&tip=sid&clean=0,"
      The ACM Transactions on Asian and Low-Resource Language Information Processing (TALLIP) publishes high quality original archival papers and technical notes in the areas of computation and processing of information in Asian languages, low-resource languages of Africa, Australasia, Oceania and the Americas, as well as related disciplines. The subject areas covered by TALLIP include, but are not limited to:

-Computational Linguistics: including computational phonology, computational morphology, computational syntax (e.g. parsing), computational semantics, computational pragmatics, etc.
-Linguistic Resources: including computational lexicography, terminology, electronic dictionaries, cross-lingual dictionaries, electronic thesauri, etc.
-Hardware and software algorithms and tools for Asian or low-resource language processing, e.g., handwritten character recognition.
-Information Understanding: including text understanding, speech understanding, character recognition, discourse processing, dialogue systems, etc.
-Machine Translation involving Asian or low-resource languages.
-Information Retrieval: including natural language processing (NLP) for concept-based indexing, natural language query interfaces, semantic relevance judgments, etc.
-Information Extraction and Filtering: including automatic abstraction, user profiling, etc.
-Speech processing: including text-to-speech synthesis and automatic speech recognition.
-Multimedia Asian Information Processing: including speech, image, video, image/text translation, etc.
-Cross-lingual information processing involving Asian or low-resource languages.
-Papers that deal in theory, systems design, evaluation and applications in the aforesaid subjects are appropriate for TALLIP. Emphasis will be placed on the originality and the practical significance of the reported research.
        ","
      The ACM Transactions on Asian and Low-Resource Language Information Processing (TALLIP) publishes high quality original archival papers and technical notes in the areas of computation and processing of information in Asian languages, low-resource languages of Africa, Australasia, Oceania and the Americas, as well as related disciplines. The subject areas covered by TALLIP include, but are not limited to:

-Computational Linguistics: including computational phonology, computational morphology, computational syntax (e.g. parsing), computational semantics, computational pragmatics, etc.
-Linguistic Resources: including computational lexicography, terminology, electronic dictionaries, cross-lingual dictionaries, electronic thesauri, etc.
-Hardware and software algorithms and tools for Asian or low-resource language processing, e.g., handwritten character recognition.
-Information Understanding: including text understanding, speech understanding, character recognition, discourse processing, dialogue systems, etc.
-Machine Translation involving Asian or low-resource languages.
-Information Retrieval: including natural language processing (NLP) for concept-based indexing, natural language query interfaces, semantic relevance judgments, etc.
-Information Extraction and Filtering: including automatic abstraction, user profiling, etc.
-Speech processing: including text-to-speech synthesis and automatic speech recognition.
-Multimedia Asian Information Processing: including speech, image, video, image/text translation, etc.
-Cross-lingual information processing involving Asian or low-resource languages.
-Papers that deal in theory, systems design, evaluation and applications in the aforesaid subjects are appropriate for TALLIP. Emphasis will be placed on the originality and the practical significance of the reported research.
        "
47,45,ACM TRANSACTIONS ON AUTONOMOUS AND ADAPTIVE SYSTEMS,"1556-4665
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=4800153205&tip=sid&clean=0,"
      TAAS addresses research on autonomous and adaptive systems being undertaken by an increasingly interdisciplinary research community -- and provides a common platform under which this work can be published and disseminated. TAAS encourages contributions aimed at supporting the understanding, development, and control of such systems and of their behaviors.

TAAS addresses research on autonomous and adaptive systems being undertaken by an increasingly interdisciplinary research community - and provides a common platform under which this work can be published and disseminated. TAAS encourages contributions aimed at supporting the understanding, development, and control of such systems and of their behaviors. Contributions are expected to be based on sound and innovative theoretical models, algorithms, engineering and programming techniques, infrastructures and systems, or technological and application experiences.        ","
      TAAS addresses research on autonomous and adaptive systems being undertaken by an increasingly interdisciplinary research community -- and provides a common platform under which this work can be published and disseminated. TAAS encourages contributions aimed at supporting the understanding, development, and control of such systems and of their behaviors.

TAAS addresses research on autonomous and adaptive systems being undertaken by an increasingly interdisciplinary research community - and provides a common platform under which this work can be published and disseminated. TAAS encourages contributions aimed at supporting the understanding, development, and control of such systems and of their behaviors. Contributions are expected to be based on sound and innovative theoretical models, algorithms, engineering and programming techniques, infrastructures and systems, or technological and application experiences.        "
48,46,ACM TRANSACTIONS ON COMPUTATIONAL LOGIC,"1529-3785
ASSOC COMPUTING MACHINERY
UNITED STATES",ASSOC COMPUTING MACHINERY,UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=23051&tip=sid&clean=0,"
      TOCL welcomes submissions related to all aspects of logic as it pertains to topics in computer science. This area has a great tradition in computer science. Several researchers who earned the ACM Turing award have also contributed to this field, namely Edgar Codd (relational database systems), Stephen Cook (complexity of logical theories), Edsger W. Dijkstra, Robert W. Floyd, Tony Hoare, Amir Pnueli, Dana Scott, Edmond M. Clarke, Allen E. Emerson, and Joseph Sifakis (program logics, program derivation and verification, programming languages semantics), Robin Milner (interactive theorem proving, concurrency calculi, and functional programming), and John McCarthy (functional programming and logics in AI).

Logic continues to play an important role in computer science and has permeated several of its areas, including artificial intelligence, computational complexity, database systems, and programming languages.

The Editorial Board of this journal seeks and hopes to attract high-quality submissions in all the above-mentioned areas of computational logic so that TOCL becomes the standard reference in the field.

Both theoretical and applied papers are sought. Submissions showing novel use of logic in computer science are especially welcome.        ","
      TOCL welcomes submissions related to all aspects of logic as it pertains to topics in computer science. This area has a great tradition in computer science. Several researchers who earned the ACM Turing award have also contributed to this field, namely Edgar Codd (relational database systems), Stephen Cook (complexity of logical theories), Edsger W. Dijkstra, Robert W. Floyd, Tony Hoare, Amir Pnueli, Dana Scott, Edmond M. Clarke, Allen E. Emerson, and Joseph Sifakis (program logics, program derivation and verification, programming languages semantics), Robin Milner (interactive theorem proving, concurrency calculi, and functional programming), and John McCarthy (functional programming and logics in AI).

Logic continues to play an important role in computer science and has permeated several of its areas, including artificial intelligence, computational complexity, database systems, and programming languages.

The Editorial Board of this journal seeks and hopes to attract high-quality submissions in all the above-mentioned areas of computational logic so that TOCL becomes the standard reference in the field.

Both theoretical and applied papers are sought. Submissions showing novel use of logic in computer science are especially welcome.        "
