,Sl.No,Full Journal Title ,ISSN ,Publisher,Country 
1145,1146, ASIAN PACIFIC JOURNAL OF TROPICAL MEDICINE,  1995-7645, ELSEVIER SCI LTD, PEOPLES R CHINA
1146,1147, ASIAN PERSPECTIVE,  0258-9184," KYUNGNAM UNIV, INST FAR EASTERN STUDIES", SOUTH KOREA
1147,1148, ASIAN POPULATION STUDIES,  1744-1730," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
1148,1149, ASIAN STUDIES REVIEW,  1035-7823," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
1149,1150, ASIAN SURVEY,  0004-4687, UNIV CALIFORNIA PRESS, UNITED STATES
1150,1151, ASIAN WOMEN,  1225-925X, SOOKMYUNG WOMENS UNIV, SOUTH KOREA
1151,1152, ASIAN-AUSTRALASIAN JOURNAL OF ANIMAL SCIENCES,  1011-2367, ASIAN-AUSTRALASIAN ASSOC ANIMAL PRODUCTION SOC, SOUTH KOREA
1152,1153, ASIAN-PACIFIC ECONOMIC LITERATURE,  0818-9935, WILEY, AUSTRALIA
1153,1154, ASIA-PACIFIC EDUCATION RESEARCHER,  0119-5646, SPRINGER HEIDELBERG, PHILIPPINES
1154,1155, ASIA-PACIFIC JOURNAL OF ACCOUNTING & ECONOMICS,  1608-1625," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", PEOPLES R CHINA
1155,1156, ASIA-PACIFIC JOURNAL OF ATMOSPHERIC SCIENCES,  1976-7633, KOREAN METEOROLOGICAL SOC, SOUTH KOREA
1156,1157, ASIA-PACIFIC JOURNAL OF CHEMICAL ENGINEERING,  1932-2135, WILEY, ENGLAND
1157,1158, ASIA-PACIFIC JOURNAL OF CLINICAL ONCOLOGY,  1743-7555, WILEY, AUSTRALIA
1158,1159, ASIA-PACIFIC JOURNAL OF FINANCIAL STUDIES,  2041-9945, WILEY, SOUTH KOREA
1159,1160, ASIA-PACIFIC JOURNAL OF OPERATIONAL RESEARCH,  0217-5959, WORLD SCIENTIFIC PUBL CO PTE LTD, SINGAPORE
1160,1161, ASIA-PACIFIC JOURNAL OF PUBLIC HEALTH,  1010-5395, SAGE PUBLICATIONS INC, MALAYSIA
1161,1162, ASIA-PACIFIC JOURNAL OF TEACHER EDUCATION,  1359-866X," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
1162,1163, ASIA-PACIFIC PSYCHIATRY,  1758-5864, WILEY, AUSTRALIA
1163,1164, ASLIB JOURNAL OF INFORMATION MANAGEMENT,  2050-3806, EMERALD GROUP PUBLISHING LTD, ENGLAND
1164,1165, ASN NEURO,  1759-0914, SAGE PUBLICATIONS LTD, ENGLAND
1165,1166, ASSAY AND DRUG DEVELOPMENT TECHNOLOGIES,  1540-658X," MARY ANN LIEBERT, INC", UNITED STATES
1166,1167, ASSEMBLY AUTOMATION,  0144-5154, EMERALD GROUP PUBLISHING LTD, ENGLAND
1167,1168, ASSESSING WRITING,  1075-2935, ELSEVIER SCI LTD, ENGLAND
1168,1169, ASSESSMENT,  1073-1911, SAGE PUBLICATIONS INC, UNITED STATES
1169,1170, ASSESSMENT & EVALUATION IN HIGHER EDUCATION,  0260-2938," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
1170,1171, ASSISTENZA INFERMIERISTICA E RICERCA,  1592-5986, PENSIERO SCIENTIFICO EDITOR, ITALY
1171,1172, ASSISTIVE TECHNOLOGY,  1040-0435, R E S N A PRESS, UNITED STATES
1172,1173, ASTA-ADVANCES IN STATISTICAL ANALYSIS,  1863-8171, SPRINGER, GERMANY
1173,1174, ASTERISQUE,  0303-1179, SOC MATHEMATIQUE FRANCE, FRANCE
1174,1175, ASTIN BULLETIN,  0515-0361, CAMBRIDGE UNIV PRESS, ENGLAND
1175,1176, ASTROBIOLOGY,  1531-1074," MARY ANN LIEBERT, INC", UNITED STATES
1176,1177, ASTRONOMICAL JOURNAL,  0004-6256, IOP PUBLISHING LTD, UNITED STATES
1177,1178, ASTRONOMISCHE NACHRICHTEN,  0004-6337, WILEY-V C H VERLAG GMBH, GERMANY
1178,1179, ASTRONOMY & ASTROPHYSICS,  1432-0746, EDP SCIENCES S A, FRANCE
1179,1180, ASTRONOMY & GEOPHYSICS,  1366-8781, OXFORD UNIV PRESS, ENGLAND
1180,1181, ASTRONOMY AND ASTROPHYSICS REVIEW,  0935-4956, SPRINGER, GERMANY
1181,1182, ASTRONOMY AND COMPUTING,  2213-1337, ELSEVIER SCIENCE BV, NETHERLANDS
1182,1183, ASTRONOMY LETTERS-A JOURNAL OF ASTRONOMY AND SPACE ASTROPHYSICS,  1063-7737, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
1183,1184, ASTRONOMY REPORTS,  1063-7729, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
1184,1185, ASTROPARTICLE PHYSICS,  0927-6505, ELSEVIER SCIENCE BV, NETHERLANDS
1185,1186, ASTROPHYSICAL BULLETIN,  1990-3413, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
1186,1187, ASTROPHYSICAL JOURNAL,  0004-637X, IOP PUBLISHING LTD, UNITED STATES
1187,1188, ASTROPHYSICAL JOURNAL LETTERS,  2041-8205, IOP PUBLISHING LTD, UNITED STATES
1188,1189, ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES,  0067-0049, IOP PUBLISHING LTD, UNITED STATES
1189,1190, ASTROPHYSICS,  0571-7256, SPRINGER/PLENUM PUBLISHERS, ARMENIA
1190,1191, ASTROPHYSICS AND SPACE SCIENCE,  0004-640X, SPRINGER, NETHERLANDS
1191,1192, ASYMPTOTIC ANALYSIS,  0921-7134, IOS PRESS, NETHERLANDS
1192,1193, AT-AUTOMATISIERUNGSTECHNIK,  0178-2312, WALTER DE GRUYTER GMBH, GERMANY
1193,1194, ATENCION PRIMARIA,  0212-6567, EDICIONES DOYMA S A, SPAIN
1194,1195, ATHEROSCLEROSIS,  0021-9150, ELSEVIER IRELAND LTD, UNITED STATES
1195,1196, ATHEROSCLEROSIS SUPPLEMENTS,  1567-5688, ELSEVIER IRELAND LTD, IRELAND
1196,1197, ATLA-ALTERNATIVES TO LABORATORY ANIMALS,  0261-1929, FRAME, ENGLAND
1197,1198, ATLANTIC GEOLOGY,  0843-5561, ATLANTIC GEOSCIENCE SOC, CANADA
1198,1199, ATMOSFERA,  0187-6236, CENTRO CIENCIAS ATMOSFERA UNAM, MEXICO
1199,1200, ATMOSPHERE,  2073-4433, MDPI AG, SWITZERLAND
1200,1201, ATMOSPHERE-OCEAN,  0705-5900, CMOS-SCMO, CANADA
1201,1202, ATMOSPHERIC CHEMISTRY AND PHYSICS,  1680-7316, COPERNICUS GESELLSCHAFT MBH, GERMANY
1202,1203, ATMOSPHERIC ENVIRONMENT,  1352-2310, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND
1203,1204, ATMOSPHERIC MEASUREMENT TECHNIQUES,  1867-1381, COPERNICUS GESELLSCHAFT MBH, GERMANY
1204,1205, ATMOSPHERIC POLLUTION RESEARCH,  1309-1042, TURKISH NATL COMMITTEE AIR POLLUTION RES & CONTROL-TUNCAP, TURKEY
1205,1206, ATMOSPHERIC RESEARCH,  0169-8095, ELSEVIER SCIENCE INC, NETHERLANDS
1206,1207, ATMOSPHERIC SCIENCE LETTERS,  1530-261X, WILEY, ENGLAND
1207,1208, ATOMIC DATA AND NUCLEAR DATA TABLES,  0092-640X, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
1208,1209, ATOMIC ENERGY,  1063-4258, SPRINGER, RUSSIA
1209,1210, ATOMIC SPECTROSCOPY,  0195-5373, PERKIN-ELMER CORP, UNITED STATES
1210,1211, ATOMIZATION AND SPRAYS,  1044-5110, BEGELL HOUSE INC, UNITED STATES
1211,1212, ATTACHMENT & HUMAN DEVELOPMENT,  1461-6734," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
1212,1213, ATTENTION PERCEPTION & PSYCHOPHYSICS,  1943-3921, SPRINGER, UNITED STATES
1213,1214, AUDIOLOGY AND NEURO-OTOLOGY,  1420-3030, KARGER, UNITED STATES
1214,1215, AUDITING-A JOURNAL OF PRACTICE & THEORY,  0278-0380, AMER ACCOUNTING ASSOC, UNITED STATES
1215,1216, AUGMENTATIVE AND ALTERNATIVE COMMUNICATION,  0743-4618, TAYLOR & FRANCIS LTD, UNITED STATES
1216,1217, AUK,  0004-8038, AMER ORNITHOLOGISTS UNION, UNITED STATES
1217,1218, AURIS NASUS LARYNX,  0385-8146, ELSEVIER SCI LTD, NETHERLANDS
1218,1219, AUSTRAL ECOLOGY,  1442-9985, WILEY, AUSTRALIA
1219,1220, AUSTRAL ENTOMOLOGY,  2052-1758, WILEY, AUSTRALIA
1220,1221, AUSTRALASIAN JOURNAL OF DERMATOLOGY,  0004-8380, WILEY, AUSTRALIA
1221,1222, AUSTRALASIAN JOURNAL OF EARLY CHILDHOOD,  0312-5033, EARLY CHILDHOOD AUSTRALIA INC, AUSTRALIA
1222,1223, AUSTRALASIAN JOURNAL OF EDUCATIONAL TECHNOLOGY,  1449-5554, CHARLES STURT UNIV, AUSTRALIA
1223,1224, AUSTRALASIAN JOURNAL OF ENVIRONMENTAL MANAGEMENT,  1448-6563, TAYLOR & FRANCIS LTD, AUSTRALIA
1224,1225, AUSTRALASIAN JOURNAL ON AGEING,  1440-6381, WILEY, AUSTRALIA
1225,1226, AUSTRALASIAN PLANT PATHOLOGY,  0815-3191, SPRINGER, AUSTRALIA
1226,1227, AUSTRALASIAN PSYCHIATRY,  1039-8562, SAGE PUBLICATIONS LTD, AUSTRALIA
1227,1228, AUSTRALIAN & NEW ZEALAND JOURNAL OF OBSTETRICS & GYNAECOLOGY,  0004-8666, WILEY, AUSTRALIA
1228,1229, AUSTRALIAN & NEW ZEALAND JOURNAL OF STATISTICS,  1369-1473, WILEY, AUSTRALIA
1229,1230, AUSTRALIAN ABORIGINAL STUDIES,  0729-4352, ABORIGINAL STUDIES PRESS, AUSTRALIA
1230,1231, AUSTRALIAN ACADEMIC & RESEARCH LIBRARIES,  0004-8623," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", AUSTRALIA
1231,1232, AUSTRALIAN ACCOUNTING REVIEW,  1035-6908, WILEY, AUSTRALIA
1232,1233, AUSTRALIAN AND NEW ZEALAND JOURNAL OF CRIMINOLOGY,  0004-8658, SAGE PUBLICATIONS LTD, AUSTRALIA
1233,1234, AUSTRALIAN AND NEW ZEALAND JOURNAL OF FAMILY THERAPY,  0814-723X, WILEY, AUSTRALIA
1234,1235, AUSTRALIAN AND NEW ZEALAND JOURNAL OF PSYCHIATRY,  0004-8674, SAGE PUBLICATIONS LTD, ENGLAND
1235,1236, AUSTRALIAN AND NEW ZEALAND JOURNAL OF PUBLIC HEALTH,  1326-0200, WILEY, AUSTRALIA
1236,1237, AUSTRALIAN ARCHAEOLOGY,  0312-2417, AUSTRALIAN ARCHAEOLOGICAL ASSOC INC, AUSTRALIA
1237,1238, AUSTRALIAN CRITICAL CARE,  1036-7314, ELSEVIER SCIENCE INC, AUSTRALIA
1238,1239, AUSTRALIAN DENTAL JOURNAL,  0045-0421, WILEY, AUSTRALIA
1239,1240, AUSTRALIAN ECONOMIC HISTORY REVIEW,  0004-8992, WILEY, AUSTRALIA
1240,1241, AUSTRALIAN ECONOMIC PAPERS,  0004-900X, WILEY, AUSTRALIA
1241,1242, AUSTRALIAN ECONOMIC REVIEW,  0004-9018, WILEY, AUSTRALIA
1242,1243, AUSTRALIAN EDUCATIONAL RESEARCHER,  0311-6999, SPRINGER, AUSTRALIA
1243,1244, AUSTRALIAN ENDODONTIC JOURNAL,  1329-1947, WILEY, AUSTRALIA
1244,1245, AUSTRALIAN FAMILY PHYSICIAN,  0300-8495, ROYAL AUSTRALIAN COLLEGE GENERAL PRACTITIONERS, AUSTRALIA
1245,1246, AUSTRALIAN FEMINIST STUDIES,  0816-4649," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", AUSTRALIA
1246,1247, AUSTRALIAN FORESTRY,  0004-9158, TAYLOR & FRANCIS AUSTRALASIA, AUSTRALIA
1247,1248, AUSTRALIAN GEOGRAPHER,  0004-9182," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", AUSTRALIA
1248,1249, AUSTRALIAN HEALTH REVIEW,  0156-5788, CSIRO PUBLISHING, AUSTRALIA
1249,1250, AUSTRALIAN JOURNAL OF ADULT LEARNING,  1443-1394, ADULT LEARNING AUSTRALIA INC, AUSTRALIA
1250,1251, AUSTRALIAN JOURNAL OF ADVANCED NURSING,  0813-0531, AUSTRALIAN NURSING FEDERATION, AUSTRALIA
1251,1252, AUSTRALIAN JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,  1364-985X, WILEY, AUSTRALIA
1252,1253, AUSTRALIAN JOURNAL OF ANTHROPOLOGY,  1035-8811, WILEY, AUSTRALIA
1253,1254, AUSTRALIAN JOURNAL OF BOTANY,  0067-1924, CSIRO PUBLISHING, AUSTRALIA
1254,1255, AUSTRALIAN JOURNAL OF CHEMISTRY,  0004-9425, CSIRO PUBLISHING, AUSTRALIA
1255,1256, AUSTRALIAN JOURNAL OF EARTH SCIENCES,  0812-0099, TAYLOR & FRANCIS LTD, AUSTRALIA
1256,1257, AUSTRALIAN JOURNAL OF EDUCATION,  0004-9441, SAGE PUBLICATIONS LTD, ENGLAND
1257,1258, AUSTRALIAN JOURNAL OF FORENSIC SCIENCES,  0045-0618, TAYLOR & FRANCIS LTD, ENGLAND
1258,1259, AUSTRALIAN JOURNAL OF GRAPE AND WINE RESEARCH,  1322-7130, WILEY, AUSTRALIA
1259,1260, AUSTRALIAN JOURNAL OF INTERNATIONAL AFFAIRS,  1035-7718," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", AUSTRALIA
1260,1261, AUSTRALIAN JOURNAL OF LINGUISTICS,  0726-8602," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", AUSTRALIA
1261,1262, AUSTRALIAN JOURNAL OF MANAGEMENT,  0312-8962, SAGE PUBLICATIONS LTD, AUSTRALIA
1262,1263, AUSTRALIAN JOURNAL OF POLITICAL SCIENCE,  1036-1146," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", AUSTRALIA
1263,1264, AUSTRALIAN JOURNAL OF POLITICS AND HISTORY,  0004-9522, WILEY, AUSTRALIA
1264,1265, AUSTRALIAN JOURNAL OF PRIMARY HEALTH,  1448-7527, CSIRO PUBLISHING, AUSTRALIA
1265,1266, AUSTRALIAN JOURNAL OF PSYCHOLOGY,  0004-9530, WILEY, AUSTRALIA
1266,1267, AUSTRALIAN JOURNAL OF PUBLIC ADMINISTRATION,  0313-6647, WILEY, AUSTRALIA
1267,1268, AUSTRALIAN JOURNAL OF RURAL HEALTH,  1038-5282, WILEY, AUSTRALIA
1268,1269, AUSTRALIAN JOURNAL OF SOCIAL ISSUES,  1839-4655, WILEY, UNITED STATES
1269,1270, AUSTRALIAN JOURNAL OF ZOOLOGY,  0004-959X, CSIRO PUBLISHING, AUSTRALIA
1270,1271, AUSTRALIAN LIBRARY JOURNAL,  0004-9670," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", AUSTRALIA
1271,1272, AUSTRALIAN MAMMALOGY,  0310-0049, CSIRO PUBLISHING, AUSTRALIA
1272,1273, AUSTRALIAN OCCUPATIONAL THERAPY JOURNAL,  0045-0766, WILEY, AUSTRALIA
1273,1274, AUSTRALIAN ORTHODONTIC JOURNAL,  0587-3908, AUSTRALIAN SOC ORTHODONTISTS INC, AUSTRALIA
1274,1275, AUSTRALIAN PSYCHOLOGIST,  0005-0067, WILEY, AUSTRALIA
1275,1276, AUSTRALIAN SOCIAL WORK,  0312-407X," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
1276,1277, AUSTRALIAN SYSTEMATIC BOTANY,  1030-1887, CSIRO PUBLISHING, AUSTRALIA
1277,1278, AUSTRALIAN VETERINARY JOURNAL,  0005-0423, WILEY, ENGLAND
1278,1279, AUSTRIAN HISTORY YEARBOOK,  0067-2378, CAMBRIDGE UNIV PRESS, UNITED STATES
1279,1280, AUSTRIAN JOURNAL OF EARTH SCIENCES,  2072-7151, OESTERREICHISCHE  GEOLOGISCHE GESELLSCHAFT, AUSTRIA
1280,1281, AUSTRIAN JOURNAL OF FOREST SCIENCE,  0379-5292, OSTERREICHISCHER AGRARVERLAG, AUSTRIA
1281,1282, AUTEX RESEARCH JOURNAL,  1470-9589, AUTEX, POLAND
1282,1283, AUTISM,  1362-3613, SAGE PUBLICATIONS LTD, ENGLAND
1283,1284, AUTISM RESEARCH,  1939-3792, WILEY, UNITED STATES
1284,1285, AUTOIMMUNITY,  0891-6934, TAYLOR & FRANCIS LTD, ENGLAND
1285,1286, AUTOIMMUNITY REVIEWS,  1568-9972, ELSEVIER SCIENCE BV, UNITED STATES
1286,1287, AUTOMATED SOFTWARE ENGINEERING,  0928-8910, SPRINGER, UNITED STATES
1287,1288, AUTOMATICA,  0005-1098, PERGAMON-ELSEVIER SCIENCE LTD, UNITED STATES
1288,1289, AUTOMATIKA,  0005-1144, KOREMA, CROATIA
1289,1290, AUTOMATION AND REMOTE CONTROL,  0005-1179, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
1290,1291, AUTOMATION IN CONSTRUCTION,  0926-5805, ELSEVIER SCIENCE BV, NETHERLANDS
1291,1292, AUTONOMIC NEUROSCIENCE-BASIC & CLINICAL,  1566-0702, ELSEVIER SCIENCE BV, NETHERLANDS
1292,1293, AUTONOMOUS AGENTS AND MULTI-AGENT SYSTEMS,  1387-2532, SPRINGER, UNITED STATES
1293,1294, AUTONOMOUS ROBOTS,  0929-5593, SPRINGER, NETHERLANDS
1294,1295, AUTOPHAGY,  1554-8627, TAYLOR & FRANCIS INC, UNITED STATES
1295,1296, AVIAN BIOLOGY RESEARCH,  1758-1559, SCIENCE REVIEWS 2000 LTD, ENGLAND
1296,1297, AVIAN CONSERVATION AND ECOLOGY,  1712-6568, RESILIENCE ALLIANCE, CANADA
1297,1298, AVIAN DISEASES,  0005-2086, AMER ASSOC AVIAN PATHOLOGISTS, UNITED STATES
1298,1299, AVIAN PATHOLOGY,  0307-9457, TAYLOR & FRANCIS LTD, ENGLAND
1299,1300, AVIAN RESEARCH,  2053-7166, BIOMED CENTRAL LTD, PEOPLES R CHINA
1300,1301, AYER,  1134-2277," ASSOC HISTORIA CONTEMPORANEA & MARCIAL PONS, EDICIONES HISTORIA, S A", SPAIN
1301,1302, B E JOURNAL OF ECONOMIC ANALYSIS & POLICY,  1935-1682, WALTER DE GRUYTER GMBH, UNITED STATES
1302,1303, B E JOURNAL OF MACROECONOMICS,  1935-1690, WALTER DE GRUYTER GMBH, UNITED STATES
1303,1304, B E JOURNAL OF THEORETICAL ECONOMICS,  1935-1704, WALTER DE GRUYTER GMBH, UNITED STATES
1304,1305, BABEL-REVUE INTERNATIONALE DE LA TRADUCTION-INTERNATIONAL JOURNAL OF TRANSLATION,  0521-9744, JOHN BENJAMINS PUBLISHING CO, NETHERLANDS
1305,1306, BALKAN JOURNAL OF MEDICAL GENETICS,  1311-0160, MACEDONIAN ACAD SCIENCES ARTS, MACEDONIA
1306,1307, BALKAN MEDICAL JOURNAL,  2146-3123, GALENOS YAYINCILIK, TURKEY
1307,1308, BALTIC ASTRONOMY,  1392-0049, INST THEORETICAL PHYSICS ASTRONOMY, LITHUANIA
1308,1309, BALTIC FORESTRY,  1392-1355, INST FORESTRY LRCAF, LITHUANIA
1309,1310, BALTIC JOURNAL OF ECONOMICS,  1406-099X," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", LATVIA
1310,1311, BALTIC JOURNAL OF MANAGEMENT,  1746-5265, EMERALD GROUP PUBLISHING LTD, ENGLAND
1311,1312, BALTIC JOURNAL OF ROAD AND BRIDGE ENGINEERING,  1822-427X, VILNIUS GEDIMINAS TECH UNIV, LITHUANIA
1312,1313, BALTICA,  0067-3064, INST GEOLOGY & GEOGRAPHY, LITHUANIA
1313,1314, BANACH JOURNAL OF MATHEMATICAL ANALYSIS,  1735-8787, TUSI MATHEMATICAL RESEARCH GROUP, IRAN
1314,1315, BANGLADESH JOURNAL OF BOTANY,  0253-5416, BANGLADESH BOTANICAL SOC, BANGLADESH
1315,1316, BANGLADESH JOURNAL OF PHARMACOLOGY,  1991-007X, BANGLADESH PHARMACOLOGICAL SOC, BANGLADESH
1316,1317, BANGLADESH JOURNAL OF PLANT TAXONOMY,  1028-2092, BANGLADESH ASSOC PLANT TAXONOMISTS, BANGLADESH
1317,1318, BARIATRIC SURGICAL PRACTICE AND PATIENT CARE,  2168-023X," MARY ANN LIEBERT, INC", UNITED STATES
1318,1319, BASIC & CLINICAL PHARMACOLOGY & TOXICOLOGY,  1742-7835, WILEY, DENMARK
1319,1320, BASIC AND APPLIED ECOLOGY,  1439-1791," ELSEVIER GMBH, URBAN & FISCHER VERLAG", GERMANY
1320,1321, BASIC AND APPLIED SOCIAL PSYCHOLOGY,  0197-3533," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
1321,1322, BASIC RESEARCH IN CARDIOLOGY,  0300-8428, SPRINGER HEIDELBERG, GERMANY
1322,1323, BASIN RESEARCH,  0950-091X, WILEY, ENGLAND
1323,1324, BAUINGENIEUR,  0005-6650, SPRINGER-V D I VERLAG GMBH & CO KG, GERMANY
1324,1325, BAUPHYSIK,  0171-5445, ERNST & SOHN, GERMANY
1325,1326, BAUTECHNIK,  0932-8351, ERNST & SOHN, GERMANY
1326,1327, BAYESIAN ANALYSIS,  1931-6690, INT SOC BAYESIAN ANALYSIS, UNITED STATES
1327,1328, BEHAVIOR ANALYST,  0738-6729, SPRINGER, UNITED STATES
1328,1329, BEHAVIOR GENETICS,  0001-8244, SPRINGER, UNITED STATES
1329,1330, BEHAVIOR MODIFICATION,  0145-4455, SAGE PUBLICATIONS INC, UNITED STATES
1330,1331, BEHAVIOR RESEARCH METHODS,  1554-351X, SPRINGER, UNITED STATES
1331,1332, BEHAVIOR THERAPY,  0005-7894, ASSOC ADV BEHAVIOR THERAPY, UNITED STATES
1332,1333, BEHAVIORAL AND BRAIN FUNCTIONS,  1744-9081, BIOMED CENTRAL LTD, ENGLAND
1333,1334, BEHAVIORAL AND BRAIN SCIENCES,  0140-525X, CAMBRIDGE UNIV PRESS, ENGLAND
1334,1335, BEHAVIORAL DISORDERS,  0198-7429, COUNCIL CHILDREN BEHAVIORAL DISORDERS, UNITED STATES
1335,1336, BEHAVIORAL ECOLOGY,  1045-2249, OXFORD UNIV PRESS INC, UNITED STATES
1336,1337, BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,  0340-5443, SPRINGER, GERMANY
1337,1338, BEHAVIORAL INTERVENTIONS,  1072-0847, WILEY, ENGLAND
1338,1339, BEHAVIORAL MEDICINE,  0896-4289," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
1339,1340, BEHAVIORAL NEUROSCIENCE,  0735-7044, AMER PSYCHOLOGICAL ASSOC, UNITED STATES
1340,1341, BEHAVIORAL PSYCHOLOGY-PSICOLOGIA CONDUCTUAL,  1132-9483, FUNDACION VECA PARA AVANCE PSICOLOGIA, SPAIN
1341,1342, BEHAVIORAL SCIENCES & THE LAW,  0735-3936, WILEY, ENGLAND
1342,1343, BEHAVIORAL SLEEP MEDICINE,  1540-2002," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
1343,1344, BEHAVIOUR,  0005-7959, BRILL ACADEMIC PUBLISHERS, NETHERLANDS
1344,1345, BEHAVIOUR & INFORMATION TECHNOLOGY,  0144-929X, TAYLOR & FRANCIS LTD, ENGLAND
1345,1346, BEHAVIOUR CHANGE,  0813-4839, CAMBRIDGE UNIV PRESS, AUSTRALIA
1346,1347, BEHAVIOUR RESEARCH AND THERAPY,  0005-7967, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND
1347,1348, BEHAVIOURAL AND COGNITIVE PSYCHOTHERAPY,  1352-4658, CAMBRIDGE UNIV PRESS, ENGLAND
1348,1349, BEHAVIOURAL BRAIN RESEARCH,  0166-4328, ELSEVIER SCIENCE BV, NETHERLANDS
1349,1350, BEHAVIOURAL NEUROLOGY,  0953-4180, HINDAWI LTD, ENGLAND
1350,1351, BEHAVIOURAL PHARMACOLOGY,  0955-8810, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
1351,1352, BEHAVIOURAL PROCESSES,  0376-6357, ELSEVIER SCIENCE BV, NETHERLANDS
1352,1353, BEILSTEIN JOURNAL OF NANOTECHNOLOGY,  2190-4286, BEILSTEIN-INSTITUT, GERMANY
1353,1354, BEILSTEIN JOURNAL OF ORGANIC CHEMISTRY,  1860-5397, BEILSTEIN-INSTITUT, GERMANY
1354,1355, BELGIAN JOURNAL OF ZOOLOGY,  0777-6276, ROYAL BELGIAN ZOOLOGICAL SOC, BELGIUM
1355,1356, BENEFICIAL MICROBES,  1876-2883, WAGENINGEN ACADEMIC PUBLISHERS, NETHERLANDS
1356,1357, B-ENT,  1781-782X, ROYAL BELGIAN SOCIETY, BELGIUM
1357,1358, BERICHTE UBER LANDWIRTSCHAFT,  2196-5099, BUNDESMINISTERIUM ERNAHRUNG LANDWIRTSCHAFT, GERMANY
1358,1359, BERICHTE ZUR WISSENSCHAFTSGESCHICHTE,  0170-6233, WILEY-V C H VERLAG GMBH, GERMANY
1359,1360, BERLINER JOURNAL FUR SOZIOLOGIE,  0863-1808, VS VERLAG SOZIALWISSENSCHAFTEN-GWV FACHVERLAGE GMBH, GERMANY
1360,1361, BERLINER UND MUNCHENER TIERARZTLICHE WOCHENSCHRIFT,  0005-9366, SCHLUETERSCHE VERLAGSGESELLSCHAFT MBH & CO KG, GERMANY
1361,1362, BERNOULLI,  1350-7265, INT STATISTICAL INST, NETHERLANDS
1362,1363, BEST PRACTICE & RESEARCH CLINICAL ENDOCRINOLOGY & METABOLISM,  1521-690X, ELSEVIER SCI LTD, ENGLAND
1363,1364, BEST PRACTICE & RESEARCH CLINICAL GASTROENTEROLOGY,  1521-6918, ELSEVIER SCI LTD, ENGLAND
1364,1365, BEST PRACTICE & RESEARCH CLINICAL HAEMATOLOGY,  1521-6926, ELSEVIER SCI LTD, ENGLAND
1365,1366, BEST PRACTICE & RESEARCH CLINICAL OBSTETRICS & GYNAECOLOGY,  1521-6934, ELSEVIER SCI LTD, ENGLAND
1366,1367, BEST PRACTICE & RESEARCH IN CLINICAL RHEUMATOLOGY,  1521-6942, ELSEVIER SCI LTD, ENGLAND
1367,1368, BETON- UND STAHLBETONBAU,  0005-9900, ERNST & SOHN, GERMANY
1368,1369, BETRIEBSWIRTSCHAFTLICHE FORSCHUNG UND PRAXIS,  0340-5370, VERLAG NEUE WIRTSCHAFTS-BRIEFE, GERMANY
1369,1370, BIG DATA,  2167-6461," MARY ANN LIEBERT, INC", UNITED STATES
1370,1371, BIJDRAGEN TOT DE TAAL- LAND- EN VOLKENKUNDE,  0006-2294, KITLV PRESS, NETHERLANDS
1371,1372, BILINGUALISM-LANGUAGE AND COGNITION,  1366-7289, CAMBRIDGE UNIV PRESS, UNITED STATES
1372,1373, BIOACOUSTICS-THE INTERNATIONAL JOURNAL OF ANIMAL SOUND AND ITS RECORDING,  0952-4622, TAYLOR & FRANCIS LTD, ENGLAND
1373,1374, BIOANALYSIS,  1757-6180, FUTURE SCI LTD, ENGLAND
1374,1375, BIOCATALYSIS AND BIOTRANSFORMATION,  1024-2422, TAYLOR & FRANCIS LTD, ENGLAND
