,Sl.No,Full Journal Title ,ISSN ,Publisher,Country 
2703,2704, CURRENT OPINION IN OTOLARYNGOLOGY & HEAD AND NECK SURGERY,  1068-9508, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
2704,2705, CURRENT OPINION IN PEDIATRICS,  1040-8703, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
2705,2706, CURRENT OPINION IN PHARMACOLOGY,  1471-4892, ELSEVIER SCI LTD, ENGLAND
2706,2707, CURRENT OPINION IN PLANT BIOLOGY,  1369-5266, CURRENT BIOLOGY LTD, ENGLAND
2707,2708, CURRENT OPINION IN PSYCHIATRY,  0951-7367, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
2708,2709, CURRENT OPINION IN PULMONARY MEDICINE,  1070-5287, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
2709,2710, CURRENT OPINION IN RHEUMATOLOGY,  1040-8711, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
2710,2711, CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE,  1359-0286, PERGAMON-ELSEVIER SCIENCE LTD, UNITED STATES
2711,2712, CURRENT OPINION IN STRUCTURAL BIOLOGY,  0959-440X, CURRENT BIOLOGY LTD, ENGLAND
2712,2713, CURRENT OPINION IN SUPPORTIVE AND PALLIATIVE CARE,  1751-4258, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
2713,2714, CURRENT OPINION IN UROLOGY,  0963-0643, LIPPINCOTT WILLIAMS & WILKINS, ENGLAND
2714,2715, CURRENT OPINION IN VIROLOGY,  1879-6257, ELSEVIER SCI LTD, NETHERLANDS
2715,2716, CURRENT ORGANIC CHEMISTRY,  1385-2728, BENTHAM SCIENCE PUBL LTD, U ARAB EMIRATES
2716,2717, CURRENT ORGANIC SYNTHESIS,  1570-1794, BENTHAM SCIENCE PUBL LTD, U ARAB EMIRATES
2717,2718, CURRENT OSTEOPOROSIS REPORTS,  1544-2241, SPRINGER, UNITED STATES
2718,2719, CURRENT PAIN AND HEADACHE REPORTS,  1531-3433, SPRINGER, UNITED STATES
2719,2720, CURRENT PERSPECTIVES IN SOCIAL THEORY,  0278-1204, EMERALD GROUP PUBLISHING LTD, UNITED STATES
2720,2721, CURRENT PHARMACEUTICAL ANALYSIS,  1573-4129, BENTHAM SCIENCE PUBL LTD, U ARAB EMIRATES
2721,2722, CURRENT PHARMACEUTICAL BIOTECHNOLOGY,  1389-2010, BENTHAM SCIENCE PUBL LTD, U ARAB EMIRATES
2722,2723, CURRENT PHARMACEUTICAL DESIGN,  1381-6128, BENTHAM SCIENCE PUBL LTD, U ARAB EMIRATES
2723,2724, CURRENT PROBLEMS IN CANCER,  0147-0272, MOSBY-ELSEVIER, UNITED STATES
2724,2725, CURRENT PROBLEMS IN CARDIOLOGY,  0146-2806, MOSBY-ELSEVIER, UNITED STATES
2725,2726, CURRENT PROBLEMS IN PEDIATRIC AND ADOLESCENT HEALTH CARE,  1538-5442, ELSEVIER SCIENCE INC, UNITED STATES
2726,2727, CURRENT PROBLEMS IN SURGERY,  0011-3840, MOSBY-ELSEVIER, UNITED STATES
2727,2728, CURRENT PROTEIN & PEPTIDE SCIENCE,  1389-2037, BENTHAM SCIENCE PUBL LTD, U ARAB EMIRATES
2728,2729, CURRENT PROTEOMICS,  1570-1646, BENTHAM SCIENCE PUBL LTD, U ARAB EMIRATES
2729,2730, CURRENT PSYCHIATRY REPORTS,  1523-3812, SPRINGER, UNITED STATES
2730,2731, CURRENT PSYCHOLOGY,  1046-1310, SPRINGER, UNITED STATES
2731,2732, CURRENT RESEARCH IN TRANSLATIONAL MEDICINE,  2452-3186, ELSEVIER FRANCE, FRANCE
2732,2733, CURRENT RHEUMATOLOGY REPORTS,  1523-3774, SPRINGER, UNITED STATES
2733,2734, CURRENT SCIENCE,  0011-3891, INDIAN ACAD SCIENCES, INDIA
2734,2735, CURRENT SOCIOLOGY,  0011-3921, SAGE PUBLICATIONS LTD, ENGLAND
2735,2736, CURRENT SPORTS MEDICINE REPORTS,  1537-890X, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
2736,2737, CURRENT STEM CELL RESEARCH & THERAPY,  1574-888X, BENTHAM SCIENCE PUBL LTD, U ARAB EMIRATES
2737,2738, CURRENT TOPICS IN DEVELOPMENTAL BIOLOGY,  0070-2153, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
2738,2739, CURRENT TOPICS IN MEDICINAL CHEMISTRY,  1568-0266, BENTHAM SCIENCE PUBL LTD, U ARAB EMIRATES
2739,2740, CURRENT TOPICS IN MEMBRANES,  1063-5823, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
2740,2741, CURRENT TOPICS IN MICROBIOLOGY AND IMMUNOLOGY,  0070-217X, SPRINGER-VERLAG BERLIN, UNITED STATES
2741,2742, CURRENT TREATMENT OPTIONS IN NEUROLOGY,  1092-8480, CURRENT MEDICINE GROUP, UNITED STATES
2742,2743, CURRENT TREATMENT OPTIONS IN ONCOLOGY,  1527-2729, SPRINGER, UNITED STATES
2743,2744, CURRENT UROLOGY REPORTS,  1527-2737, SPRINGER, UNITED STATES
2744,2745, CURRENT VASCULAR PHARMACOLOGY,  1570-1611, BENTHAM SCIENCE PUBL LTD, U ARAB EMIRATES
2745,2746, CURRENT ZOOLOGY,  1674-5507, OXFORD UNIV PRESS, ENGLAND
2746,2747, CURRICULUM INQUIRY,  0362-6784, TAYLOR & FRANCIS LTD, UNITED STATES
2747,2748, CUTANEOUS AND OCULAR TOXICOLOGY,  1556-9527, TAYLOR & FRANCIS LTD, UNITED STATES
2748,2749, CUTIS,  0011-4162, QUADRANT HEALTHCOM INC, UNITED STATES
2749,2750, CYBERNETICS AND SYSTEMS,  0196-9722, TAYLOR & FRANCIS INC, UNITED STATES
2750,2751, CYBERPSYCHOLOGY BEHAVIOR AND SOCIAL NETWORKING,  2152-2715," MARY ANN LIEBERT, INC", UNITED STATES
2751,2752, CYBERPSYCHOLOGY-JOURNAL OF PSYCHOSOCIAL RESEARCH ON CYBERSPACE,  1802-7962," MASARYKOVA UNIV, FAC SOCIAL STUDIES", CZECH REPUBLIC
2752,2753, CYBIUM,  0399-0974, SOC FRANCAISE D ICHTYOLOGIE, FRANCE
2753,2754, CYTA-JOURNAL OF FOOD,  1947-6337, TAYLOR & FRANCIS LTD, ENGLAND
2754,2755, CYTOGENETIC AND GENOME RESEARCH,  1424-8581, KARGER, SWITZERLAND
2755,2756, CYTOJOURNAL,  0974-5963, MEDKNOW PUBLICATIONS & MEDIA PVT LTD, ENGLAND
2756,2757, CYTOKINE,  1043-4666, ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD, ENGLAND
2757,2758, CYTOKINE & GROWTH FACTOR REVIEWS,  1359-6101, ELSEVIER SCI LTD, ENGLAND
2758,2759, CYTOLOGIA,  0011-4545, UNIV TOKYO CYTOLOGIA, JAPAN
2759,2760, CYTOMETRY PART A,  1552-4922, WILEY, UNITED STATES
2760,2761, CYTOMETRY PART B-CLINICAL CYTOMETRY,  1552-4949, WILEY, UNITED STATES
2761,2762, CYTOPATHOLOGY,  0956-5507, WILEY, ENGLAND
2762,2763, CYTOSKELETON,  1949-3584, WILEY, UNITED STATES
2763,2764, CYTOTECHNOLOGY,  0920-9069, SPRINGER, NETHERLANDS
2764,2765, CYTOTHERAPY,  1465-3249, ELSEVIER SCI LTD, ENGLAND
2765,2766, CZECH JOURNAL OF ANIMAL SCIENCE,  1212-1819, CZECH ACADEMY AGRICULTURAL SCIENCES, CZECH REPUBLIC
2766,2767, CZECH JOURNAL OF FOOD SCIENCES,  1212-1800, CZECH ACADEMY AGRICULTURAL SCIENCES, CZECH REPUBLIC
2767,2768, CZECH JOURNAL OF GENETICS AND PLANT BREEDING,  1212-1975, CZECH ACADEMY AGRICULTURAL SCIENCES, CZECH REPUBLIC
2768,2769, CZECHOSLOVAK MATHEMATICAL JOURNAL,  0011-4642, SPRINGER HEIDELBERG, CZECH REPUBLIC
2769,2770, DAEDALUS,  0011-5266, MIT PRESS, UNITED STATES
2770,2771, DAIRY SCIENCE & TECHNOLOGY,  1958-5586, SPRINGER FRANCE, FRANCE
2771,2772, DALTON TRANSACTIONS,  1477-9226, ROYAL SOC CHEMISTRY, ENGLAND
2772,2773, DANISH MEDICAL JOURNAL,  2245-1919, DANISH MEDICAL ASSOC, DENMARK
2773,2774, DARU-JOURNAL OF PHARMACEUTICAL SCIENCES,  2008-2231, BIOMED CENTRAL LTD, IRAN
2774,2775, DATA & KNOWLEDGE ENGINEERING,  0169-023X, ELSEVIER SCIENCE BV, NETHERLANDS
2775,2776, DATA BASE FOR ADVANCES IN INFORMATION SYSTEMS,  0095-0033, ASSOC COMPUTING MACHINERY, UNITED STATES
2776,2777, DATA MINING AND KNOWLEDGE DISCOVERY,  1384-5810, SPRINGER, NETHERLANDS
2777,2778, DATABASE-THE JOURNAL OF BIOLOGICAL DATABASES AND CURATION,  1758-0463, OXFORD UNIV PRESS, ENGLAND
2778,2779, DEATH STUDIES,  0748-1187," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
2779,2780, DECISION ANALYSIS,  1545-8490, INFORMS, UNITED STATES
2780,2781, DECISION SCIENCES,  0011-7315, WILEY, UNITED STATES
2781,2782, DECISION SUPPORT SYSTEMS,  0167-9236, ELSEVIER SCIENCE BV, NETHERLANDS
2782,2783, DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY,  0967-0645, PERGAMON-ELSEVIER SCIENCE LTD, UNITED STATES
2783,2784, DEEP-SEA RESEARCH PART I-OCEANOGRAPHIC RESEARCH PAPERS,  0967-0637, PERGAMON-ELSEVIER SCIENCE LTD, UNITED STATES
2784,2785, DEFENCE AND PEACE ECONOMICS,  1024-2694, TAYLOR & FRANCIS LTD, ENGLAND
2785,2786, DEFENCE SCIENCE JOURNAL,  0011-748X, DEFENCE SCIENTIFIC INFORMATION DOCUMENTATION CENTRE, INDIA
2786,2787, DEMENTIA AND GERIATRIC COGNITIVE DISORDERS,  1420-8008, KARGER, SWITZERLAND
2787,2788, DEMENTIA-INTERNATIONAL JOURNAL OF SOCIAL RESEARCH AND PRACTICE,  1471-3012, SAGE PUBLICATIONS LTD, ENGLAND
2788,2789, DEMOCRATIZATION,  1351-0347," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
2789,2790, DEMOGRAPHIC RESEARCH,  1435-9871, MAX PLANCK INST DEMOGRAPHIC RESEARCH, GERMANY
2790,2791, DEMOGRAPHY,  0070-3370, SPRINGER, UNITED STATES
2791,2792, DENDROBIOLOGY,  1641-1307, BOGUCKI WYDAWNICTWO NAUKOWE, POLAND
2792,2793, DENDROCHRONOLOGIA,  1125-7865," ELSEVIER GMBH, URBAN & FISCHER VERLAG", ITALY
2793,2794, DENTAL MATERIALS,  0109-5641, ELSEVIER SCI LTD, ENGLAND
2794,2795, DENTAL MATERIALS JOURNAL,  0287-4547, JAPANESE SOC DENTAL MATERIALS DEVICES, JAPAN
2795,2796, DENTAL TRAUMATOLOGY,  1600-4469, WILEY, DENMARK
2796,2797, DENTOMAXILLOFACIAL RADIOLOGY,  0250-832X, BRITISH INST RADIOLOGY, ENGLAND
2797,2798, DENVER LAW REVIEW,  2469-6463," UNIV DENVER, STURM COLLEGE LAW", UNITED STATES
2798,2799, DENVER UNIVERSITY LAW REVIEW,  0883-9409, UNIV DENVER, UNITED STATES
2799,2800, DEPRESSION AND ANXIETY,  1091-4269, WILEY, UNITED STATES
2800,2801, DERMATITIS,  1710-3568, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
2801,2802, DERMATOLOGIC CLINICS,  0733-8635, W B SAUNDERS CO-ELSEVIER INC, UNITED STATES
2802,2803, DERMATOLOGIC SURGERY,  1076-0512, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
2803,2804, DERMATOLOGIC THERAPY,  1396-0296, WILEY, UNITED STATES
2804,2805, DERMATOLOGICA SINICA,  1027-8117, ELSEVIER TAIWAN, TAIWAN
2805,2806, DERMATOLOGY,  1018-8665, KARGER, SWITZERLAND
2806,2807, DESALINATION,  0011-9164, ELSEVIER SCIENCE BV, NETHERLANDS
2807,2808, DESALINATION AND WATER TREATMENT,  1944-3994, DESALINATION PUBLICATIONS, ITALY
2808,2809, DESIGN AUTOMATION FOR EMBEDDED SYSTEMS,  0929-5585, SPRINGER, NETHERLANDS
2809,2810, DESIGN STUDIES,  0142-694X, ELSEVIER SCI LTD, ENGLAND
2810,2811, DESIGNED MONOMERS AND POLYMERS,  1385-772X, TAYLOR & FRANCIS LTD, NETHERLANDS
2811,2812, DESIGNS CODES AND CRYPTOGRAPHY,  0925-1022, SPRINGER, UNITED STATES
2812,2813, DEUTSCHE ENTOMOLOGISCHE ZEITSCHRIFT,  1435-1951, PENSOFT PUBL, BULGARIA
2813,2814, DEUTSCHE MEDIZINISCHE WOCHENSCHRIFT,  0012-0472, GEORG THIEME VERLAG KG, GERMANY
2814,2815, DEUTSCHES ARZTEBLATT INTERNATIONAL,  1866-0452, DEUTSCHER AERZTE-VERLAG GMBH, GERMANY
2815,2816, DEVELOPING ECONOMIES,  0012-1533, WILEY, JAPAN
2816,2817, DEVELOPING WORLD BIOETHICS,  1471-8731, WILEY, ENGLAND
2817,2818, DEVELOPMENT,  0950-1991, COMPANY OF BIOLOGISTS LTD, ENGLAND
2818,2819, DEVELOPMENT AND CHANGE,  0012-155X, WILEY, ENGLAND
2819,2820, DEVELOPMENT AND PSYCHOPATHOLOGY,  0954-5794, CAMBRIDGE UNIV PRESS, UNITED STATES
2820,2821, DEVELOPMENT GENES AND EVOLUTION,  0949-944X, SPRINGER, GERMANY
2821,2822, DEVELOPMENT GROWTH & DIFFERENTIATION,  0012-1592, WILEY, JAPAN
2822,2823, DEVELOPMENT POLICY REVIEW,  0950-6764, WILEY, ENGLAND
2823,2824, DEVELOPMENT SOUTHERN AFRICA,  0376-835X," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
2824,2825, DEVELOPMENTAL AND COMPARATIVE IMMUNOLOGY,  0145-305X, ELSEVIER SCI LTD, ENGLAND
2825,2826, DEVELOPMENTAL BIOLOGY,  0012-1606, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
2826,2827, DEVELOPMENTAL CELL,  1534-5807, CELL PRESS, UNITED STATES
2827,2828, DEVELOPMENTAL COGNITIVE NEUROSCIENCE,  1878-9293, ELSEVIER SCI LTD, ENGLAND
2828,2829, DEVELOPMENTAL DYNAMICS,  1058-8388, WILEY, UNITED STATES
2829,2830, DEVELOPMENTAL MEDICINE AND CHILD NEUROLOGY,  0012-1622, WILEY, ENGLAND
2830,2831, DEVELOPMENTAL NEUROBIOLOGY,  1932-8451, WILEY, UNITED STATES
2831,2832, DEVELOPMENTAL NEUROPSYCHOLOGY,  8756-5641," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
2832,2833, DEVELOPMENTAL NEUROREHABILITATION,  1751-8423, TAYLOR & FRANCIS INC, ENGLAND
2833,2834, DEVELOPMENTAL NEUROSCIENCE,  0378-5866, KARGER, SWITZERLAND
2834,2835, DEVELOPMENTAL PSYCHOBIOLOGY,  0012-1630, WILEY, UNITED STATES
2835,2836, DEVELOPMENTAL PSYCHOLOGY,  0012-1649, AMER PSYCHOLOGICAL ASSOC, UNITED STATES
2836,2837, DEVELOPMENTAL REVIEW,  0273-2297, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
2837,2838, DEVELOPMENTAL SCIENCE,  1363-755X, WILEY, ENGLAND
2838,2839, DEVIANCE ET SOCIETE,  0378-7931, MEDECINE ET HYGIENE, SWITZERLAND
2839,2840, DEVIANT BEHAVIOR,  0163-9625, TAYLOR & FRANCIS INC, UNITED STATES
2840,2841, DIABETES,  0012-1797, AMER DIABETES ASSOC, UNITED STATES
2841,2842, DIABETES & METABOLISM,  1262-3636, MASSON EDITEUR, FRANCE
2842,2843, DIABETES & METABOLISM JOURNAL,  2233-6079, KOREAN DIABETES ASSOC, SOUTH KOREA
2843,2844, DIABETES & VASCULAR DISEASE RESEARCH,  1479-1641, SAGE PUBLICATIONS LTD, ENGLAND
2844,2845, DIABETES CARE,  0149-5992, AMER DIABETES ASSOC, UNITED STATES
2845,2846, DIABETES EDUCATOR,  0145-7217, SAGE PUBLICATIONS INC, UNITED STATES
2846,2847, DIABETES METABOLIC SYNDROME AND OBESITY-TARGETS AND THERAPY,  1178-7007, DOVE MEDICAL PRESS LTD, NEW ZEALAND
2847,2848, DIABETES OBESITY & METABOLISM,  1462-8902, WILEY, ENGLAND
2848,2849, DIABETES RESEARCH AND CLINICAL PRACTICE,  0168-8227, ELSEVIER IRELAND LTD, NETHERLANDS
2849,2850, DIABETES TECHNOLOGY & THERAPEUTICS,  1520-9156," MARY ANN LIEBERT, INC", UNITED STATES
2850,2851, DIABETES THERAPY,  1869-6953, SPRINGER HEIDELBERG, ENGLAND
2851,2852, DIABETES-METABOLISM RESEARCH AND REVIEWS,  1520-7560, WILEY, ENGLAND
2852,2853, DIABETIC MEDICINE,  0742-3071, WILEY, ENGLAND
2853,2854, DIABETOLOGIA,  0012-186X, SPRINGER, GERMANY
2854,2855, DIABETOLOGIE UND STOFFWECHSEL,  1861-9002, GEORG THIEME VERLAG KG, GERMANY
2855,2856, DIABETOLOGY & METABOLIC SYNDROME,  1758-5996, BIOMED CENTRAL LTD, BRAZIL
2856,2857, DIACHRONICA,  0176-4225, JOHN BENJAMINS PUBLISHING CO, NETHERLANDS
2857,2858, DIAGNOSTIC AND INTERVENTIONAL IMAGING,  2211-5684, ELSEVIER MASSON, FRANCE
2858,2859, DIAGNOSTIC AND INTERVENTIONAL RADIOLOGY,  1305-3612, ?AVES, ?ISTANBUL
2859,2860, DIAGNOSTIC CYTOPATHOLOGY,  8755-1039, WILEY, UNITED STATES
2860,2861, DIAGNOSTIC MICROBIOLOGY AND INFECTIOUS DISEASE,  0732-8893, ELSEVIER SCIENCE INC, UNITED STATES
2861,2862, DIAGNOSTIC PATHOLOGY,  1746-1596, BIOMED CENTRAL LTD, ENGLAND
2862,2863, DIAGNOSTICA,  0012-1924, HOGREFE & HUBER PUBLISHERS, GERMANY
2863,2864, DIALOGUES IN CLINICAL NEUROSCIENCE,  1294-8322, INST CONFERENCE HIPPOCRATE, FRANCE
2864,2865, DIALOGUES IN HUMAN GEOGRAPHY,  2043-8206, SAGE PUBLICATIONS LTD, ENGLAND
2865,2866, DIAMOND AND RELATED MATERIALS,  0925-9635, ELSEVIER SCIENCE SA, NETHERLANDS
2866,2867, DIATOM RESEARCH,  0269-249X, TAYLOR & FRANCIS LTD, ENGLAND
2867,2868, DIFFERENCES-A JOURNAL OF FEMINIST CULTURAL STUDIES,  1040-7391, DUKE UNIV PRESS, UNITED STATES
2868,2869, DIFFERENTIAL AND INTEGRAL EQUATIONS,  0893-4983, KHAYYAM PUBL CO INC, UNITED STATES
2869,2870, DIFFERENTIAL EQUATIONS,  0012-2661, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
2870,2871, DIFFERENTIAL GEOMETRY AND ITS APPLICATIONS,  0926-2245, ELSEVIER SCIENCE BV, NETHERLANDS
2871,2872, DIFFERENTIATION,  0301-4681, ELSEVIER SCI LTD, UNITED STATES
2872,2873, DIGEST JOURNAL OF NANOMATERIALS AND BIOSTRUCTURES,  1842-3582, INST MATERIALS PHYSICS, ROMANIA
2873,2874, DIGESTION,  0012-2823, KARGER, SWITZERLAND
2874,2875, DIGESTIVE AND LIVER DISEASE,  1590-8658, ELSEVIER SCIENCE INC, ITALY
2875,2876, DIGESTIVE DISEASES AND SCIENCES,  0163-2116, SPRINGER, UNITED STATES
2876,2877, DIGESTIVE ENDOSCOPY,  0915-5635, WILEY, JAPAN
2877,2878, DIGESTIVE SURGERY,  0253-4886, KARGER, SWITZERLAND
2878,2879, DIGITAL INVESTIGATION,  1742-2876, ELSEVIER SCI LTD, NETHERLANDS
2879,2880, DIGITAL SCHOLARSHIP IN THE HUMANITIES,  2055-7671, OXFORD UNIV PRESS, ENGLAND
2880,2881, DIGITAL SIGNAL PROCESSING,  1051-2004, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
2881,2882, DIPLOMATIC HISTORY,  0145-2096, OXFORD UNIV PRESS, ENGLAND
2882,2883, DISABILITY & SOCIETY,  0968-7599," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
2883,2884, DISABILITY AND HEALTH JOURNAL,  1936-6574, ELSEVIER SCIENCE INC, UNITED STATES
2884,2885, DISABILITY AND REHABILITATION,  0963-8288, TAYLOR & FRANCIS LTD, ENGLAND
2885,2886, DISASTER MEDICINE AND PUBLIC HEALTH PREPAREDNESS,  1935-7893, CAMBRIDGE UNIV PRESS, UNITED STATES
2886,2887, DISASTER PREVENTION AND MANAGEMENT,  0965-3562, EMERALD GROUP PUBLISHING LTD, UNITED STATES
2887,2888, DISASTERS,  0361-3666, WILEY, ENGLAND
2888,2889, DISCOURSE & COMMUNICATION,  1750-4813, SAGE PUBLICATIONS INC, ENGLAND
2889,2890, DISCOURSE & SOCIETY,  0957-9265, SAGE PUBLICATIONS LTD, ENGLAND
2890,2891, DISCOURSE CONTEXT & MEDIA,  2211-6958, ELSEVIER SCI LTD, ENGLAND
2891,2892, DISCOURSE PROCESSES,  0163-853X," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
2892,2893, DISCOURSE STUDIES,  1461-4456, SAGE PUBLICATIONS LTD, ENGLAND
2893,2894, DISCOURSE-STUDIES IN THE CULTURAL POLITICS OF EDUCATION,  0159-6306," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
2894,2895, DISCOVERY MEDICINE,  1539-6509, DISCOVERY MEDICINE, UNITED STATES
2895,2896, DISCRETE & COMPUTATIONAL GEOMETRY,  0179-5376, SPRINGER, UNITED STATES
2896,2897, DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS,  1078-0947, AMER INST MATHEMATICAL SCIENCES-AIMS, UNITED STATES
2897,2898, DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES B,  1531-3492, AMER INST MATHEMATICAL SCIENCES-AIMS, UNITED STATES
2898,2899, DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES S,  1937-1632, AMER INST MATHEMATICAL SCIENCES-AIMS, UNITED STATES
2899,2900, DISCRETE APPLIED MATHEMATICS,  0166-218X, ELSEVIER SCIENCE BV, NETHERLANDS
2900,2901, DISCRETE DYNAMICS IN NATURE AND SOCIETY,  1026-0226, HINDAWI LTD, UNITED STATES
2901,2902, DISCRETE EVENT DYNAMIC SYSTEMS-THEORY AND APPLICATIONS,  0924-6703, SPRINGER, UNITED STATES
2902,2903, DISCRETE MATHEMATICS,  0012-365X, ELSEVIER SCIENCE BV, NETHERLANDS
2903,2904, DISCRETE MATHEMATICS AND THEORETICAL COMPUTER SCIENCE,  1462-7264, DISCRETE MATHEMATICS THEORETICAL COMPUTER SCIENCE, FRANCE
2904,2905, DISCRETE OPTIMIZATION,  1572-5286, ELSEVIER SCIENCE BV, NETHERLANDS
2905,2906, DISCUSSIONES MATHEMATICAE GRAPH THEORY,  1234-3099, UNIV ZIELONA GORA, POLAND
2906,2907, DISEASE MARKERS,  0278-0240, HINDAWI LTD, NETHERLANDS
2907,2908, DISEASE MODELS & MECHANISMS,  1754-8403, COMPANY OF BIOLOGISTS LTD, ENGLAND
2908,2909, DISEASES OF AQUATIC ORGANISMS,  0177-5103, INTER-RESEARCH, GERMANY
2909,2910, DISEASES OF THE COLON & RECTUM,  0012-3706, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
2910,2911, DISEASES OF THE ESOPHAGUS,  1442-2050,  OXFORD UNIV PRESS INC, UNITED STATES 
2911,2912, DISPLAYS,  0141-9382, ELSEVIER SCIENCE BV, NETHERLANDS
2912,2913, DISSENT,  0012-3846," FOUNDATION STUDY INDEPENDENT SOCIAL IDEAS, INC", UNITED STATES
2913,2914, DISSERTATIONES MATHEMATICAE,  0012-3862, POLISH ACAD SCIENCES INST MATHEMATICS-IMPAN, POLAND
2914,2915, DISSOLUTION TECHNOLOGIES,  1521-298X," DISSOLUTION TECHNOLOGIES, INC", UNITED STATES
2915,2916, DISTANCE EDUCATION,  0158-7919," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
2916,2917, DISTRIBUTED AND PARALLEL DATABASES,  0926-8782, SPRINGER, UNITED STATES
2917,2918, DISTRIBUTED COMPUTING,  0178-2770, SPRINGER, UNITED STATES
2918,2919, DIVERSITY AND DISTRIBUTIONS,  1366-9516, WILEY, ENGLAND
2919,2920, DIVING AND HYPERBARIC MEDICINE,  1833-3516, SOUTH PACIFIC UNDERWATER MED SOC, AUSTRALIA
2920,2921, DM DISEASE-A-MONTH,  0011-5029, MOSBY-ELSEVIER, UNITED STATES
2921,2922, DNA AND CELL BIOLOGY,  1044-5498," MARY ANN LIEBERT, INC", UNITED STATES
2922,2923, DNA REPAIR,  1568-7864, ELSEVIER SCIENCE BV, NETHERLANDS
2923,2924, DNA RESEARCH,  1340-2838, OXFORD UNIV PRESS, JAPAN
2924,2925, DOCUMENTA MATHEMATICA,  1431-0643, UNIV BIELEFELD, GERMANY
2925,2926, DOCUMENTA OPHTHALMOLOGICA,  0012-4486, SPRINGER, NETHERLANDS
2926,2927, DOKLADY BIOCHEMISTRY AND BIOPHYSICS,  1607-6729, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
2927,2928, DOKLADY CHEMISTRY,  0012-5008, MAIK NAUKA/INTERPERIODICA/SPRINGER, UNITED STATES
2928,2929, DOKLADY EARTH SCIENCES,  1028-334X, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
2929,2930, DOKLADY MATHEMATICS,  1064-5624, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
2930,2931, DOKLADY PHYSICAL CHEMISTRY,  0012-5016, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
2931,2932, DOKLADY PHYSICS,  1028-3358, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
2932,2933, DOMESTIC ANIMAL ENDOCRINOLOGY,  0739-7240, ELSEVIER SCIENCE INC, UNITED STATES
2933,2934, DOSE-RESPONSE,  1559-3258, SAGE PUBLICATIONS INC, UNITED STATES
2934,2935, DREAMING,  1053-0797, EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC, UNITED STATES
2935,2936, DREWNO,  1644-3985, INST TECHNOL DREWNA, POLAND
2936,2937, DRUG AND ALCOHOL DEPENDENCE,  0376-8716, ELSEVIER IRELAND LTD, SWITZERLAND
2937,2938, DRUG AND ALCOHOL REVIEW,  0959-5236, WILEY, AUSTRALIA
2938,2939, DRUG AND CHEMICAL TOXICOLOGY,  0148-0545, TAYLOR & FRANCIS LTD, UNITED STATES
2939,2940, DRUG DELIVERY,  1071-7544, TAYLOR & FRANCIS LTD, UNITED STATES
2940,2941, DRUG DELIVERY AND TRANSLATIONAL RESEARCH,  2190-393X, SPRINGER HEIDELBERG, GERMANY
2941,2942, DRUG DESIGN DEVELOPMENT AND THERAPY,  1177-8881, DOVE MEDICAL PRESS LTD, ENGLAND
2942,2943, DRUG DEVELOPMENT AND INDUSTRIAL PHARMACY,  0363-9045, TAYLOR & FRANCIS LTD, UNITED STATES
2943,2944, DRUG DEVELOPMENT RESEARCH,  0272-4391, WILEY, UNITED STATES
